place,lat,lng
"Peoria, ILLINOIS, US",40.6938609,-89.5891008
"Perth, AU",-31.9558933,115.8605855
"Philadelphia, PENNSYLVANIA, US",39.9527237,-75.1635262
"Phnom Penh, KH",11.5730391,104.857807
"Phoenix, ARIZONA, US",33.4484367,-112.074141
"Phu Quoc, VN",10.2170911,103.9590544
"Phuket, TH",7.9366015,98.3529292
"Pietermaritzburg, ZA",-29.6,30.3788889
"Pisa, IT",43.4714722,10.679791173704576
"Pittsburgh, PENNSYLVANIA, US",40.4416941,-79.9900861
"Ponta Delgada, PT",37.7393398,-25.6689503
"Port Elizabeth, ZA",-33.9618359,25.6186512
"Port Harcourt, NG",4.7676576,7.0188527
"Port Vila, VU",-17.7414972,168.3150163
"Port au Prince, HT",18.547327,-72.3395928
"Port of Spain, TT",10.6572678,-61.5180173
"Portland, MAINE, US",43.6573605,-70.2586618
"Portland, OREGON, US",45.5202471,-122.674194
"Porto Alegre, BR",-30.0324999,-51.2303767
"Porto, PT",41.1494512,-8.6107884
"Prague, CZ",50.0596288,14.446459273258009
"Praia, CV",14.9162811,-23.5095095
"Pristina, RS",44.79900155,20.478207228792492
"Providence, RHODE ISLAND, US",41.8239891,-71.4128343
"Providenciales, TC",21.8020614,-72.30044556984475
"Provincetown, MASSACHUSETTS, US",42.0525612,-70.1858639
"Puebla, MX",18.833333,-98.0
"Puerto Montt, CL",-41.471798,-72.9395915
"Puerto Plata, DO",19.7225234,-70.72083383525774
"Puerto Vallarta, MX",20.6407176,-105.220306
"Pullman/Moscow, WASHINGTON, US",46.740603300000004,-117.11739258382906
"Pune, IN",18.5213738,73.8545071
"Punta Arenas, CL",-53.1625688,-70.907822
"Punta Cana, DO",18.556551,-68.3691611
"Qingdao, CN",36.0663249,120.3777659
"Quebec, CA",52.4760892,-71.8258668
"Queenstown, NZ",-45.0321923,168.661
"Quelimane, MZ",-17.87751,36.890216
"Queretaro, MX",20.8052225,-99.8837376
"Quinhon, VN",,
"Quito, EC",-0.2201641,-78.5123274
"Rabat, MA",33.9851778,-6.8461433
"Raleigh/Durham, NORTH CAROLINA, US",35.880361449999995,-78.78723821716514
"Ranchi, IN",23.3700501,85.3250387
"Rapid City, SOUTH DAKOTA, US",44.0806041,-103.228023
"Recife, BR",-8.0584933,-34.8848193
"Redding, CALIFORNIA, US",40.5863563,-122.391675
"Redmond/Bend, OREGON, US",44.2165084,-121.2150324
"Regina, CA",50.4479733,-104.6158764
"Rennes, FR",48.1113387,-1.6800198
"Reno, NEVADA, US",39.5261206,-119.8126581
"Reykjavik, IS",64.145981,-21.9422367
"Rhinelander, WISCONSIN, US",45.636623,-89.412075
"Rhodes, GR",36.172529749999995,27.91940163839584
"Richmond, VIRGINIA, US",37.5385087,-77.43428
"Riga, LV",56.9493977,24.1051846
"Rio de Janeiro, BR",-22.9110137,-43.2093727
"Riyadh, SA",23.333333,45.333333
"Roanoke, VIRGINIA, US",37.270973,-79.9414313
"Roatan, HN",16.34902105,-86.49775125625627
"Rochester, MINNESOTA, US",44.0234387,-92.4630182
"Rochester, NEW YORK, US",43.157285,-77.615214
"Rome, IT",41.8933203,12.4829321
"STOCKHOLM, SE",59.3251172,18.0710935
"Sacramento, CALIFORNIA, US",38.5810606,-121.493895
"Saginaw/Midland/Bay C., MICHIGAN, US",,
"Saipan, MP",15.1909825,145.746743003024
"Salisbury/Ocean City, MARYLAND, US",38.33941605,-75.51010495530244
"Salt Lake City, UTAH, US",40.7596198,-111.886797
"Salvador, BR",-12.9822499,-38.4812772
"Salzburg, AT",47.7981346,13.0464806
"San Antonio, TEXAS, US",29.4246002,-98.4951405
"San Carlos Bariloche, AR",-41.1334781,-71.3101474
"San Cristobal Island, EC",-0.82048935,-89.42481793085739
"San Diego, CALIFORNIA, US",32.7174202,-117.162772
"San Francisco, CALIFORNIA, US",37.7792588,-122.4193286
"San Jose Cabo, MX",23.0598364,-109.7025148
"San Jose, CALIFORNIA, US",37.3361663,-121.890591
"San Jose, CR",9.9325427,-84.0795782
"San Juan, PR",18.384239049999998,-66.05343997364733
"San Luis Obispo, CALIFORNIA, US",35.3540209,-120.375716
"San Pedro Sula, HN",15.5062156,-88.0248937
"San Salvador, SV",13.6989939,-89.1914249
"San Sebastian, ES",43.3224219,-1.9838889
"Santa Ana, CALIFORNIA, US",33.7494951,-117.873221
"Santa Barbara, CALIFORNIA, US",34.4221319,-119.702667
"Santa Cruz de la Palma, ES",28.6818901,-17.7663354
"Santa Cruz, BO",-17.333333,-61.5
"Santa Fe, NEW MEXICO, US",35.6876096,-105.938456
"Santa Marta, CO",11.2320944,-74.1950916
"Santa Rosa, CALIFORNIA, US",38.4404925,-122.7141049
"Santiago, CL",-33.4377756,-70.6504502
"Santiago, DO",19.336389,-70.95212771637003
"Santo Domingo, DO",18.4801972,-69.942111
"Sao Paulo, BR",-23.5506507,-46.6333824
"Sapporo, JP",43.061936,141.3542924
"Sarajevo, BA",43.8519774,18.3866868
"Sarasota/Bradenton, FLORIDA, US",27.395988350000003,-82.55407423064528
"Saskatoon, CA",52.131802,-106.660767
"Sault Ste Marie, CA",46.5126554,-84.3330301
"Savannah, GEORGIA, US",32.0790074,-81.0921335
"Seattle, WASHINGTON, US",47.6038321,-122.330062
"Sendai, JP",38.2677554,140.8691498
"Seoul, KR",37.5666791,126.9782914
"Sevilla, ES",37.3886303,-5.9953403
"Shanghai, CN",31.2312707,121.4700152
"Shannon, IE",53.1349614,-8.1611027
"Shenzhen, CN",22.5445741,114.0545429
"Sheridan, WYOMING, US",44.7947537,-106.8222688
"Shreveport, LOUISIANA, US",32.5135356,-93.7477839
"Siem Reap, KH",13.3617562,103.8590321
"Singapore, SG",1.2899175,103.8519072
"Sioux Falls, SOUTH DAKOTA, US",43.5476008,-96.7293629
"Sitka, ALASKA, US",57.4086082,-135.4596206
"Skiathos, GR",39.1692985,23.455251282603797
"Skopje, MK",41.9961816,21.4319213
"Sofia, BG",42.6977028,23.3217359
"South Bend, INDIANA, US",41.6833813,-86.2500066
"Split, HR",43.5116383,16.4399659
"Spokane, WASHINGTON, US",47.6571934,-117.42351
"Springfield, ILLINOIS, US",39.7990175,-89.6439575
"Springfield, MISSOURI, US",37.2081729,-93.2922715
"St Croix Island, VI",17.72912395,-64.7589156481904
"St George, UTAH, US",37.104153,-113.584131
"St Johns, CA",43.0754766,-80.0800058
"St Kitts, KN",17.31569295,-62.74468058526273
"St Louis, MISSOURI, US",38.6280278,-90.1910154
"St Lucia, LC",13.8250489,-60.975036
"St Maarten, SX",18.02663695,-63.04388302070092
"St Petersburg, RU",59.9606739,30.1586551
"St Thomas Island, VI",18.34290815,-64.91889970060265
"St Vincent, VC",13.252878599999999,-61.19494640166574
"St-Denis, RE",47.36093260721107,-0.8125159861149761
"State College, PENNSYLVANIA, US",40.7944504,-77.8616386
"Staunton/Waynesborough, VIRGINIA, US",,
"Stavanger, NO",58.9699675,5.7318101
"Stillwater, OKLAHOMA, US",36.1156306,-97.0585717
"Strasbourg, FR",48.584614,7.7507127
"Stuttgart, DE",48.7784485,9.1800132
"Sudbury, CA",46.49272,-80.991211
"Sulaymaniyah, IQ",35.5570501,45.4425963
"Suva, FJ",-18.1415884,178.4421662
"Sydney, AU",-33.8698439,151.2082848
"Syracuse, NEW YORK, US",43.0481221,-76.1474244
"Tabuk, SA",28.3251866,37.6328648
"Taipei, TW",25.0375198,121.5636796
"Taiyuan, CN",37.870009,112.5452739
"Tallahassee, FLORIDA, US",30.4380832,-84.2809332
"Tallinn, EE",59.4372155,24.7453688
"Tamale, GH",9.4051992,-0.8423986
"Tampa, FLORIDA, US",27.9477595,-82.458444
"Tanga, TZ",-5.202134,38.2275548
"Tanna, VU",-19.48577845,169.33450144830016
"Tapachula, MX",14.9258055,-92.32219567868036
"Tbilisi, GE",41.6934591,44.8014495
"Tegucigalpa, HN",14.1057433,-87.2040052
"Tehran, IR",35.6892523,51.3896004
"Tel Aviv-Yafo, IL",32.0852997,34.7818064
"Telluride, COLORADO, US",37.9374939,-107.812285
"Tenerife, ES",28.2935785,-16.621447121144122
"Terceira, PT",38.72116535,-27.217637988768217
"Thanh Hoe, VN",,
"Thessaloniki, GR",40.6403167,22.9352716
"Thiruvananthapuram, IN",8.4882267,76.947551
"Tianjin, CN",39.3032619,117.4163641
"Tijuana, MX",32.5317397,-117.019529
"Tirana, AL",41.3281482,19.8184435
"Tobago, TT",11.24046155,-60.67200597857749
"Tokyo, JP",35.6768601,139.7638947
"Toronto, CA",43.6534817,-79.3839347
"Toulouse, FR",43.6044622,1.4442469
"Townsville, AU",-19.2569391,146.8239537
"Traverse City, MICHIGAN, US",44.7606481,-85.6165976
"Trieste, IT",45.6496485,13.7772781
"Trondheim, NO",63.4304475,10.3952118
"Tucson, ARIZONA, US",32.2228765,-110.974847
"Tucuman, AR",-26.5643582,-64.882397
"Tuguegarao, PH",17.6118858,121.7300377
"Tulsa, OKLAHOMA, US",36.1563122,-95.9927516
"Tunis, TN",36.8002068,10.1857757
"Turin, IT",45.0677551,7.6824892
"Tuxtla Gutierrez, MX",16.753801,-93.115959
"Udaipur, IN",24.578721,73.6862571
"Ulaanbaatar, MN",47.9184676,106.9177016
"Ulsan, KR",35.5391697,129.3119136
"Vail, COLORADO, US",39.6438028,-106.3888231
"Valdosta, GEORGIA, US",30.8327022,-83.2784851
"Valencia, ES",39.4697065,-0.3763353
"Valledupar, CO",10.4651733,-73.2529512
"Vancouver, CA",49.2608724,-123.113952
"Varanasi, IN",25.3356491,83.0076292
"Varna, BG",43.2052135,27.860202452255194
"Venice, IT",45.4371908,12.3345898
"Verona, IT",45.442497700000004,10.985737689444763
"Victoria Falls, ZW",-17.922894976789983,25.84768490541383
"Victoria, CA",48.4283182,-123.364953
"Victoria, TEXAS, US",28.8026443,-96.9766308
"Vienna, AT",48.2083537,16.3725042
"Vientiane, LA",17.9640988,102.6133707
"Vilnius, LT",54.6870458,25.2829111
"Vishakhapatnam, IN",,
"Waco, TEXAS, US",31.5491899,-97.1474628
"Walla Walla, WASHINGTON, US",46.2055155,-118.5174284
"Walvis Bay, NA",-22.9557607,14.5071125
"Warsaw, PL",52.2319581,21.0067249
"Washington, DISTRICT OF COLUMBIA, US",38.8950368,-77.0365427
"Waterloo, IOWA, US",42.498275,-92.3328743
"Wausau, WISCONSIN, US",44.9597858,-89.6272791
"Wellington, NZ",-41.2887953,174.7772114
"Wenatchee, WASHINGTON, US",47.4234599,-120.310349
"West Palm Beach, FLORIDA, US",26.715364,-80.0532942
"White Plains, NEW YORK, US",41.0339862,-73.7629097
"Wichita, KANSAS, US",37.6922361,-97.3375448
"Wilkes-Barre/Scranton, PENNSYLVANIA, US",41.33709205,-75.72257122928625
"Williston, NORTH DAKOTA, US",48.1465457,-103.621814
"Wilmington, NORTH CAROLINA, US",34.2257282,-77.9447107
"Windhoek, NA",-22.5776104,17.0772739
"Winnipeg, CA",49.8955367,-97.1384584
"Wroclaw, PL",51.1089776,17.0326689
"Wuhan, CN",30.5951051,114.2999353
"Xi'an, CN",34.261004,108.9423363
"Xiamen, CN",24.5438732,118.0768065
"Yakima, WASHINGTON, US",46.601557,-120.510842
"Yangon, MM",16.7967129,96.1609916
"Yantai, CN",37.461928,121.4425255
"Yaounde, CM",3.8689867,11.5213344
"Yogyakarta, ID",-7.8011998,110.3646608
"York, GB",53.96565785,-1.0743052444639218
"Yuma, ARIZONA, US",32.723268,-114.6179954
"Zagreb, HR",45.8130967,15.9772795
"Zakinthos Island, GR",,
"Zanzibar, TZ",-6.1664908,39.2074312
"Zhanjiang, CN",21.2737079,110.3548318
"Zurich, CH",47.3744489,8.5410422
